City,Code,Type,Line,Station
3370,413101907785,地铁,1,越州大道
3370,413101907786,地铁,1,越州大道
3370,413101907787,地铁,1,越州大道
3370,413101907788,地铁,1,越州大道
3370,413101907789,地铁,1,越州大道
3370,413101907790,地铁,1,越州大道
3370,413101907791,地铁,1,钱清
3370,413101907793,地铁,1,钱清
3370,413101907794,地铁,1,钱清
3370,413101907795,地铁,1,钱清
3370,413101907796,地铁,1,衙前
3370,413101907797,地铁,1,钱清
3370,413101907799,地铁,1,衙前
3370,413101907991,地铁,1,姑娘桥
3370,413101907992,地铁,1,姑娘桥
3370,413101907994,地铁,1,姑娘桥
3370,413101907995,地铁,1,姑娘桥
3370,413101907996,地铁,1,姑娘桥
3370,413101907997,地铁,1,姑娘桥
3370,413101907998,地铁,1,姑娘桥
3370,413101908000,地铁,1,姑娘桥
3370,413101908002,地铁,1,姑娘桥
3370,413101908007,地铁,1,钱清
3370,413101908008,地铁,1,前梅
3370,413101908009,地铁,1,钱清
3370,413101908010,地铁,1,中国轻纺城
3370,413101908011,地铁,1,前梅
3370,413101908012,地铁,1,前梅
3370,413101908013,地铁,1,前梅
3370,413101908014,地铁,1,前梅
3370,413101908015,地铁,1,前梅
3370,413101908016,地铁,1,前梅
3370,413101908017,地铁,1,前梅
3370,413101908021,BOM,1,姑娘桥
3370,413101908024,地铁,1,姑娘桥
3370,413101908026,地铁,1,姑娘桥
3370,413101908028,地铁,1,姑娘桥
3370,413101908030,地铁,1,中国轻纺城
3370,413101908031,BOM,1,中国轻纺城
3370,413101908032,地铁,1,姑娘桥
3370,413101908033,地铁,1,中国轻纺城
3370,413101908034,地铁,1,姑娘桥
3370,413101908035,地铁,1,中国轻纺城
3370,413101908036,地铁,1,姑娘桥
3370,413101908037,地铁,1,姑娘桥
3370,413101908040,地铁,1,姑娘桥
3370,413101908041,地铁,1,临杭大道
3370,413101908042,地铁,1,临杭大道
3370,413101908043,地铁,1,西沙路
3370,413101908044,地铁,1,西沙路
3370,413101908045,地铁,1,西沙路
3370,413101908046,地铁,1,西沙路
3370,413101908047,BOM,1,越州大道
3370,413101908048,地铁,1,越州大道
3370,413101908049,地铁,1,衙前
3370,413101908050,地铁,1,前梅
3370,413101908054,地铁,1,杨汛桥
3370,413101908055,地铁,1,西沙路
3370,413101908060,地铁,1,姑娘桥
3370,413101908062,地铁,1,姑娘桥
3370,413101908064,地铁,1,姑娘桥
3370,413101908066,地铁,1,姑娘桥
3370,413101908068,地铁,1,西沙路
3370,413101908069,地铁,1,西沙路
3370,413101908070,地铁,1,西沙路
3370,413101908071,地铁,1,西沙路
3370,413101908072,地铁,1,越州大道
3370,413101908073,地铁,1,越州大道
3370,413101908074,地铁,1,越州大道
3370,413101908075,地铁,1,中国轻纺城
3370,413101908076,地铁,1,衙前
3370,413101908077,地铁,1,中国轻纺城
3370,413101908078,地铁,1,衙前
3370,413101908079,地铁,1,衙前
3370,413101908080,地铁,1,衙前
3370,413101908081,地铁,1,杨汛桥
3370,413101908082,地铁,1,杨汛桥
3370,413101908083,地铁,1,杨汛桥
3370,413101908085,地铁,1,杨汛桥
3370,413101908086,地铁,1,杨汛桥
3370,413101908087,地铁,1,临杭大道
3370,413101908088,地铁,1,临杭大道
3370,413101908089,地铁,1,临杭大道
3370,413101908090,地铁,1,临杭大道
3370,413101908092,地铁,1,临杭大道
3370,413101908093,地铁,1,临杭大道
3370,413101908094,地铁,1,临杭大道
3370,413101908095,地铁,1,越州大道
3370,413101908096,地铁,1,中国轻纺城
3370,413101908097,地铁,1,越州大道
3370,413101908098,地铁,1,越州大道
3370,413101908100,地铁,1,越州大道
3370,413101908101,地铁,1,越州大道
3370,413101908102,地铁,1,越州大道
3370,413101908103,地铁,1,越州大道
3370,413101908104,地铁,1,中国轻纺城
3370,413101908105,地铁,1,越州大道
3370,413101908106,地铁,1,中国轻纺城
3370,413101908107,地铁,1,中国轻纺城
3370,413101908109,地铁,1,西沙路
3370,413101908110,地铁,1,临杭大道
3370,413101908111,地铁,1,鉴水路
3370,413101908112,地铁,1,鉴水路
3370,413101908114,地铁,1,鉴水路
3370,413101908120,地铁,1,衙前
3370,413101908121,地铁,1,临杭大道
3370,413101908122,地铁,1,衙前
3370,413101908123,地铁,1,衙前
3370,413101908124,地铁,1,临杭大道
3370,413101908125,地铁,1,临杭大道
3370,413101908126,地铁,1,衙前
3370,413101908127,地铁,1,临杭大道
3370,413101908129,地铁,1,衙前
3370,413101908130,地铁,1,衙前
3370,413101908131,地铁,1,临杭大道
3370,413101908132,地铁,1,杨汛桥
3370,413101908133,地铁,1,杨汛桥
3370,413101908135,地铁,1,杨汛桥
3370,413101908136,地铁,1,西沙路
3370,413101908137,地铁,1,西沙路
3370,413101908138,地铁,1,西沙路
3370,413101908139,地铁,1,杨汛桥
3370,413101908141,地铁,1,杨汛桥
3370,413101908142,地铁,1,杨汛桥
3370,413101908143,地铁,1,杨汛桥
3370,413101908148,地铁,1,前梅
3370,413101908149,地铁,1,前梅
3370,413101908150,地铁,1,前梅
3370,413101908151,地铁,1,前梅
3370,413101908153,地铁,1,前梅
3370,413101908154,地铁,1,前梅
3370,413101908155,地铁,1,前梅
3370,413101908156,地铁,1,衙前
3370,413101908158,地铁,1,中国轻纺城
3370,413101908160,地铁,1,中国轻纺城
3370,413101908161,地铁,1,中国轻纺城
3370,413101908162,地铁,1,中国轻纺城
3370,413101908163,地铁,1,中国轻纺城
3370,413101908164,地铁,1,中国轻纺城
3370,413101908186,地铁,1,姑娘桥
3370,413101908189,地铁,1,中国轻纺城
3370,413101908190,地铁,1,姑娘桥
3370,413101908191,地铁,1,中国轻纺城
3370,413101908192,地铁,1,中国轻纺城
3370,413101908194,地铁,1,中国轻纺城
3370,413101908195,地铁,1,中国轻纺城
3370,413101908338,地铁,1,姑娘桥
3370,413101908339,地铁,1,钱清
3370,413101908340,地铁,1,鉴水路
3370,413101908341,地铁,1,鉴水路
3370,413101908342,地铁,1,临杭大道
3370,413101908343,地铁,1,鉴水路
3370,413101908344,地铁,1,西沙路
3370,413101908346,地铁,1,西沙路
3370,413101908347,地铁,1,衙前
3370,413101908348,地铁,1,衙前
3370,413101908349,地铁,1,鉴水路
3370,413101908350,地铁,1,鉴水路
3370,413101908351,地铁,1,鉴水路
3370,413101908354,地铁,1,鉴水路
3370,413101908355,地铁,1,鉴水路
3370,413101908356,地铁,1,鉴水路
3370,413101908357,地铁,1,鉴水路
3370,413101908358,地铁,1,鉴水路
3370,413101908359,地铁,1,鉴水路
3370,413101908360,地铁,1,鉴水路
3370,413101908362,地铁,1,钱清
3370,413101908363,地铁,1,钱清
3370,413101908364,地铁,1,钱清
3370,413101908365,地铁,1,钱清
3370,413101908366,地铁,1,钱清
3370,413101908368,地铁,1,钱清
3370,413101908369,地铁,1,钱清
3370,413101908370,地铁,1,钱清
3370,413101908371,地铁,1,杨汛桥
3370,413101908372,地铁,1,杨汛桥
3370,413101908379,地铁,1,杨汛桥
3370,413101945258,地铁,1,明珠广场
3370,413101945259,地铁,1,奥体中心
3370,413101945260,地铁,1,奥体中心
3370,413101945261,地铁,1,明珠广场
3370,413101945263,地铁,1,奥体中心
3370,413101945264,地铁,1,凤林
3370,413101945265,地铁,1,奥体中心
3370,413101945269,地铁,1,凤林
3370,413101945272,地铁,1,城市广场
3370,413101945273,地铁,1,城市广场
3370,413101945274,地铁,1,城市广场
3370,413101945276,地铁,1,凤林
3370,413101945281,地铁,1,凤林
3370,413101945282,地铁,1,明珠广场
3370,413101945283,地铁,1,奥体中心
3370,413101945284,地铁,1,明珠广场
3370,413101945285,地铁,1,奥体中心
3370,413101945286,地铁,1,明珠广场
3370,413101945287,地铁,1,明珠广场
3370,413101945289,地铁,1,奥体中心
3370,413101945293,地铁,1,明珠广场
3370,413101945294,地铁,1,明珠广场
3370,413101945295,地铁,1,奥体中心
3370,413101945297,地铁,1,奥体中心
3370,413101945300,地铁,1,明珠广场
3370,413101945303,地铁,1,黄酒小镇
3370,413101945304,地铁,1,黄酒小镇
3370,413101945305,地铁,1,黄酒小镇
3370,413101945308,地铁,1,黄酒小镇
3370,413101945309,地铁,1,黄酒小镇
3370,413101945310,地铁,1,凤林
3370,413101945311,地铁,1,奥体中心
3370,413101945312,地铁,1,明珠广场
3370,413101945313,地铁,1,奥体中心
3370,413101945315,地铁,1,凤林
3370,413101945317,地铁,1,奥体中心
3370,413101945318,地铁,1,凤林
3370,413101945320,地铁,1,奥体中心
3370,413101945321,地铁,1,明珠广场
3370,413101945322,地铁,1,凤林
3370,413101945323,地铁,1,明珠广场
3370,413101945324,地铁,1,明珠广场
3370,413101945325,地铁,1,瓜渚湖
3370,413101945326,地铁,1,瓜渚湖
3370,413101945328,地铁,1,瓜渚湖
3370,413101945329,地铁,1,瓜渚湖
3370,413101945331,地铁,1,瓜渚湖
3370,413101945332,地铁,1,瓜渚湖
3370,413101945333,地铁,1,瓜渚湖
3370,413101945337,地铁,1,大滩
3370,413101945339,地铁,1,大滩
3370,413101945341,地铁,1,大滩
3370,413101945342,地铁,1,大滩
3370,413101945343,地铁,1,大滩
3370,413101945344,地铁,1,大滩
3370,413101945345,地铁,1,大滩
3370,413101945346,地铁,1,大滩
3370,413101945348,地铁,1,大滩
3370,413101945349,地铁,1,大滩
3370,413101945351,地铁,1,大滩
3370,413101945352,地铁,1,大滩
3370,413101945353,地铁,1,凤林
3370,413101945354,地铁,1,凤林
3370,413101945355,地铁,1,凤林
3370,413101945368,地铁,1,镜水路
3370,413101945372,地铁,1,镜水路
3370,413101945373,地铁,1,镜水路
3370,413101945374,地铁,1,镜水路
3370,413101945376,地铁,1,镜水路
3370,413101945377,地铁,1,镜水路
3370,413101945379,地铁,1,镜水路
3370,413101945380,地铁,1,镜水路
3370,413101945382,地铁,1,黄酒小镇
3370,413101945394,地铁,1,镜水路
3370,413101945396,地铁,1,黄酒小镇
3370,413101945397,地铁,1,凤林
3370,413101945398,地铁,1,凤林
3370,413101945403,地铁,1,大滩
3370,413101945405,地铁,1,大滩
3370,413101945407,地铁,1,黄酒小镇
3370,413101945408,地铁,1,黄酒小镇
3370,413101945409,地铁,1,黄酒小镇
3370,413101945410,地铁,1,黄酒小镇
3370,413101945411,地铁,1,镜水路
3370,413101945412,地铁,1,镜水路
3370,413101945416,地铁,1,黄酒小镇
3370,413101945417,地铁,1,黄酒小镇
3370,413101945418,地铁,1,黄酒小镇
3370,413101945420,地铁,1,黄酒小镇
3370,413101945421,地铁,1,黄酒小镇
3370,413101945422,地铁,1,黄酒小镇
3370,413101945423,地铁,1,黄酒小镇
3370,413101945424,地铁,1,黄酒小镇
3370,413101945425,地铁,1,黄酒小镇
3370,413101945426,地铁,1,黄酒小镇
3370,413101945427,地铁,1,瓜渚湖
3370,413101945428,地铁,1,瓜渚湖
3370,413101945429,地铁,1,瓜渚湖
3370,413101945430,地铁,1,瓜渚湖
3370,413101945431,地铁,1,瓜渚湖
3370,413101945434,地铁,1,瓜渚湖
3370,413101945435,地铁,1,瓜渚湖
3370,413101945436,地铁,1,黄酒小镇
3370,413101945437,地铁,1,黄酒小镇
3370,413101945442,地铁,1,黄酒小镇
3370,413101945444,地铁,1,黄酒小镇
3370,413101945445,地铁,1,黄酒小镇
3370,413101945446,地铁,1,镜水路
3370,413101945457,地铁,1,鲁迅故里
3370,413101945458,地铁,1,鲁迅故里
3370,413101945459,地铁,1,鲁迅故里
3370,413101945460,地铁,1,鲁迅故里
3370,413101945462,地铁,1,南池
3370,413101945463,地铁,1,南池
3370,413101945464,地铁,1,南池
3370,413101945466,地铁,1,城南大道
3370,413101945468,地铁,1,城南大道
3370,413101945469,地铁,1,城南大道
3370,413101945470,地铁,1,城南大道
3370,413101945472,地铁,1,城南大道
3370,413101945473,地铁,1,城南大道
3370,413101945474,地铁,1,城南大道
3370,413101945475,地铁,1,城南大道
3370,413101945476,地铁,1,城南大道
3370,413101945477,地铁,1,栖湖
3370,413101945478,地铁,1,栖湖
3370,413101945479,地铁,1,栖湖
3370,413101945481,地铁,1,栖湖
3370,413101945482,地铁,1,栖湖
3370,413101945483,地铁,1,栖湖
3370,413101945484,地铁,1,栖湖
3370,413101945487,地铁,1,栖湖
3370,413101945488,地铁,1,栖湖
3370,413101945489,地铁,1,栖湖
3370,413101945490,地铁,1,栖湖
3370,413101945492,地铁,1,栖湖
3370,413101945494,地铁,1,劳家葑
3370,413101945495,地铁,1,劳家葑
3370,413101945496,地铁,1,劳家葑
3370,413101945497,地铁,1,劳家葑
3370,413101945499,地铁,1,劳家葑
3370,413101945500,地铁,1,劳家葑
3370,413101945501,地铁,1,劳家葑
3370,413101945502,地铁,1,劳家葑
3370,413101945503,地铁,1,劳家葑
3370,413101945504,地铁,1,劳家葑
3370,413101945507,地铁,1,鲁迅故里
3370,413101945508,地铁,1,鲁迅故里
3370,413101945510,地铁,1,鲁迅故里
3370,413101945512,地铁,1,鲁迅故里
3370,413101945513,地铁,1,鲁迅故里
3370,413101945514,地铁,1,鲁迅故里
3370,413101945515,地铁,1,鲁迅故里
3370,413101945516,地铁,1,南池
3370,413101945517,地铁,1,梅山广场
3370,413101945519,地铁,1,梅山广场
3370,413101945520,地铁,1,梅山广场
3370,413101945521,地铁,1,梅山广场
3370,413101945522,地铁,1,梅山广场
3370,413101945523,地铁,1,梅山广场
3370,413101945524,地铁,1,梅山广场
3370,413101945525,地铁,1,梅山广场
3370,413101945526,地铁,1,梅山广场
3370,413101945527,地铁,1,梅山广场
3370,413101945528,地铁,1,梅山广场
3370,413101945531,地铁,1,梅山广场
3370,413101945532,地铁,1,梅山广场
3370,413101945533,地铁,1,梅山广场
3370,413101945534,地铁,1,梅山广场
3370,413101945535,地铁,1,梅山广场
3370,413101945536,地铁,1,梅山广场
3370,413101945537,地铁,1,梅山广场
3370,413101945541,地铁,1,梅山广场
3370,413101945542,地铁,1,梅山广场
3370,413101945543,地铁,1,梅山广场
3370,413101945544,地铁,1,梅山广场
3370,413101945546,地铁,1,火车站
3370,413101945549,BOM,1,鲁迅故里
3370,413101945550,地铁,1,鲁迅故里
3370,413101945551,地铁,1,鲁迅故里
3370,413101945552,地铁,1,鲁迅故里
3370,413101945553,地铁,1,鲁迅故里
3370,413101945555,地铁,1,鲁迅故里
3370,413101945556,地铁,1,劳家葑
3370,413101945557,地铁,1,劳家葑
3370,413101945558,地铁,1,劳家葑
3370,413101945559,地铁,1,劳家葑
3370,413101945562,地铁,1,南池
3370,413101945564,地铁,1,城南大道
3370,413101945565,BOM,1,城南大道
3370,413101945567,地铁,1,城南大道
3370,413101945569,地铁,1,城南大道
3370,413101945571,地铁,1,城南大道
3370,413101945574,地铁,1,南池
3370,413101945575,地铁,1,南池
3370,413101945577,地铁,1,南池
3370,413101945579,地铁,1,南池
3370,413101945580,地铁,1,南池
3370,413101945581,地铁,1,南池
3370,413101945583,地铁,1,南池
3370,413101945584,地铁,1,南池
3370,413101945585,地铁,1,南池
3370,413101945587,地铁,1,栖湖
3370,413101945588,地铁,1,栖湖
3370,413101945589,地铁,1,栖湖
3370,413101945590,地铁,1,栖湖
3370,413101945592,地铁,1,芳泉
3370,413101945594,地铁,1,凤凰山
3370,413101945595,地铁,1,凤凰山
3370,413101945596,地铁,1,凤凰山
3370,413101945597,地铁,1,凤凰山
3370,413101945599,地铁,1,凤凰山
3370,413101945601,地铁,1,凤凰山
3370,413101945602,地铁,1,凤凰山
3370,413101945603,地铁,1,凤凰山
3370,413101945605,地铁,1,凤凰山
3370,413101945606,地铁,1,凤凰山
3370,413101945607,地铁,1,凤凰山
3370,413101945609,地铁,1,凤凰山
3370,413101945610,地铁,1,凤凰山
3370,413101945611,地铁,1,凤凰山
3370,413101945612,地铁,1,芳泉
3370,413101945613,地铁,1,芳泉
3370,413101945614,地铁,1,芳泉
3370,413101945615,地铁,1,芳泉
3370,413101945616,地铁,1,芳泉
3370,413101945617,地铁,1,芳泉
3370,413101945623,地铁,1,芳泉
3370,413101945625,地铁,1,芳泉
3370,413101945626,地铁,1,芳泉
3370,413101945629,地铁,1,芳泉
